-9.4509999999997191e+01 2.4499419137486477e+01
-9.4499999999997186e+01 2.3582920407087350e+01
-9.4489999999997181e+01 2.2664257073212003e+01
-9.4479999999997176e+01 2.1743521490837701e+01
-9.4469999999997171e+01 2.0820806202749154e+01
-9.4459999999997166e+01 1.9896203930237334e+01
-9.4449999999997161e+01 1.8969807563782350e+01
-9.4439999999997156e+01 1.8041710153721397e+01
-9.4429999999997150e+01 1.7112004900902640e+01
-9.4419999999997145e+01 1.6180785147326013e+01
-9.4409999999997140e+01 1.5248144366771887e+01
-9.4399999999997135e+01 1.4314176155418506e+01
-9.4389999999997130e+01 1.3378974222449161e+01
-9.4379999999997125e+01 1.2442632380650023e+01
-9.4369999999997120e+01 1.1505244536999628e+01
-9.4359999999997115e+01 1.0566904683250886e+01
-9.4349999999997110e+01 9.6277068865066120e+00
-9.4339999999997104e+01 8.6877452797895032e+00
-9.4329999999997099e+01 7.7471140526075146e+00
-9.4319999999997094e+01 6.8059074415155747e+00
-9.4309999999997089e+01 5.8642197206745816e+00
-9.4299999999997084e+01 4.9221451924086468e+00
-9.4289999999997079e+01 3.9797781777614993e+00
-9.4279999999997074e+01 3.0372130070530252e+00
-9.4269999999997069e+01 2.0945440104368740e+00
-9.4259999999997063e+01 1.1518655084600808e+00
-9.4249999999997058e+01 2.0927180262564604e-01
-9.4239999999997053e+01 -7.3314283404098113e-01
-9.4229999999997048e+01 -1.6752841664205689e+00
-9.4219999999997043e+01 -2.6170580067229818e+00
-9.4209999999997038e+01 -3.5583702239033252e+00
-9.4199999999997033e+01 -4.4991267530704144e+00
-9.4189999999997028e+01 -5.4392336048866321e+00
-9.4179999999997023e+01 -6.3785968749582329e+00
-9.4169999999997017e+01 -7.3171227532151484e+00
-9.4159999999997012e+01 -8.2547175332793739e+00
-9.4149999999997007e+01 -9.1912876218209831e+00
-9.4139999999997002e+01 -1.0126739547900847e+01
-9.4129999999996997e+01 -1.1060979972299119e+01
-9.4119999999996992e+01 -1.1993915696828564e+01
-9.4109999999996987e+01 -1.2925453673631791e+01
-9.4099999999996982e+01 -1.3855501014461465e+01
-9.4089999999996976e+01 -1.4783964999942578e+01
-9.4079999999996971e+01 -1.5710753088815851e+01
-9.4069999999996966e+01 -1.6635772927161351e+01
-9.4059999999996961e+01 -1.7558932357601392e+01
-9.4049999999996956e+01 -1.8480139428481806e+01
-9.4039999999996951e+01 -1.9399302403030688e+01
-9.4029999999996946e+01 -2.0316329768493681e+01
-9.4019999999996941e+01 -2.1231130245244891e+01
-9.4009999999996936e+01 -2.2143612795872549e+01
-9.3999999999996930e+01 -2.3053686634238478e+01
-9.3989999999996925e+01 -2.3961261234510502e+01
-9.3979999999996920e+01 -2.4866246340166882e+01
-9.3969999999996915e+01 -2.5768551972971849e+01
-9.3959999999996910e+01 -2.6668088441921441e+01
-9.3949999999996905e+01 -2.7564766352158617e+01
-9.3939999999996900e+01 -2.8458496613856873e+01
-9.3929999999996895e+01 -2.9349190451071433e+01
-9.3919999999996890e+01 -3.0236759410557134e+01
-9.3909999999996884e+01 -3.1121115370552129e+01
-9.3899999999996879e+01 -3.2002170549526582e+01
-9.3889999999996874e+01 -3.2879837514895371e+01
-9.3879999999996869e+01 -3.3754029191694080e+01
-9.3869999999996864e+01 -3.4624658871217328e+01
-9.3859999999996859e+01 -3.5491640219618581e+01
-9.3849999999996854e+01 -3.6354887286470642e+01
-9.3839999999996849e+01 -3.7214314513285878e+01
-9.3829999999996843e+01 -3.8069836741995530e+01
-9.3819999999996838e+01 -3.8921369223386982e+01
-9.3809999999996833e+01 -3.9768827625498410e+01
-9.3799999999996828e+01 -4.0612128041969854e+01
-9.3789999999996823e+01 -4.1451187000349911e+01
-9.3779999999996818e+01 -4.2285921470357202e+01
-9.3769999999996813e+01 -4.3116248872095866e+01
-9.3759999999996808e+01 -4.3942087084224177e+01
-9.3749999999996803e+01 -4.4763354452075546e+01
-9.3739999999996797e+01 -4.5579969795731081e+01
-9.3729999999996792e+01 -4.6391852418042880e+01
-9.3719999999996787e+01 -4.7198922112607335e+01
-9.3709999999996782e+01 -4.8001099171687557e+01
-9.3699999999996777e+01 -4.8798304394084255e+01
-9.3689999999996772e+01 -4.9590459092954212e+01
-9.3679999999996767e+01 -5.0377485103575552e+01
-9.3669999999996762e+01 -5.1159304791059185e+01
-9.3659999999996757e+01 -5.1935841058005558e+01
-9.3649999999996751e+01 -5.2707017352105851e+01
-9.3639999999996746e+01 -5.3472757673687127e+01
-9.3629999999996741e+01 -5.4232986583200535e+01
-9.3619999999996736e+01 -5.4987629208651761e+01
-9.3609999999996731e+01 -5.5736611252973184e+01
-9.3599999999996726e+01 -5.6479859001336834e+01
-9.3589999999996721e+01 -5.7217299328407535e+01
-9.3579999999996716e+01 -5.7948859705535568e+01
-9.3569999999996710e+01 -5.8674468207887898e+01
-9.3559999999996705e+01 -5.9394053521517591e+01
-9.3549999999996700e+01 -6.0107544950370531e+01
-9.3539999999996695e+01 -6.0814872423228763e+01
-9.3529999999996690e+01 -6.1515966500589826e+01
-9.3519999999996685e+01 -6.2210758381481369e+01
-9.3509999999996680e+01 -6.2899179910210435e+01
-9.3499999999996675e+01 -6.3581163583046646e+01
-9.3489999999996670e+01 -6.4256642554838791e+01
-9.3479999999996664e+01 -6.4925550645563931e+01
-9.3469999999996659e+01 -6.5587822346808750e+01
-9.3459999999996654e+01 -6.6243392828182010e+01
-9.3449999999996649e+01 -6.6892197943658019e+01
-9.3439999999996644e+01 -6.7534174237850124e+01
-9.3429999999996639e+01 -6.8169258952213653e+01
-9.3419999999996634e+01 -6.8797390031177997e+01
-9.3409999999996629e+01 -6.9418506128206758e+01
-9.3399999999996624e+01 -7.0032546611785833e+01
-9.3389999999996618e+01 -7.0639451571338498e+01
-9.3379999999996613e+01 -7.1239161823067164e+01
-9.3369999999996608e+01 -7.1831618915721066e+01
-9.3359999999996603e+01 -7.2416765136289442e+01
-9.3349999999996598e+01 -7.2994543515619497e+01
-9.3339999999996593e+01 -7.3564897833958881e+01
-9.3329999999996588e+01 -7.4127772626421745e+01
-9.3319999999996583e+01 -7.4683113188378286e+01
-9.3309999999996577e+01 -7.5230865580766803e+01
-9.3299999999996572e+01 -7.5770976635328253e+01
-9.3289999999996567e+01 -7.6303393959762261e+01
-9.3279999999996562e+01 -7.6828065942804514e+01
-9.3269999999996557e+01 -7.7344941759224881e+01
-9.3259999999996552e+01 -7.7853971374745669e+01
-9.3249999999996547e+01 -7.8355105550879770e+01
-9.3239999999996542e+01 -7.8848295849688071e+01
-9.3229999999996537e+01 -7.9333494638455690e+01
-9.3219999999996531e+01 -7.9810655094286588e+01
-9.3209999999996526e+01 -8.0279731208616226e+01
-9.3199999999996521e+01 -8.0740677791641616e+01
-9.3189999999996516e+01 -8.1193450476668545e+01
-9.3179999999996511e+01 -8.1638005724375503e+01
-9.3169999999996506e+01 -8.2074300826993721e+01
-9.3159999999996501e+01 -8.2502293912403275e+01
-9.3149999999996496e+01 -8.2921943948144460e+01
-9.3139999999996490e+01 -8.3333210745344459e+01
-9.3129999999996485e+01 -8.3736054962558555e+01
-9.3119999999996480e+01 -8.4130438109525784e+01
-9.3109999999996475e+01 -8.4516322550838524e+01
-9.3099999999996470e+01 -8.4893671509525760e+01
-9.3089999999996465e+01 -8.5262449070549636e+01
-9.3079999999996460e+01 -8.5622620184214966e+01
-9.3069999999996455e+01 -8.5974150669491451e+01
-9.3059999999996450e+01 -8.6317007217248090e+01
-9.3049999999996444e+01 -8.6651157393399785e+01
-9.3039999999996439e+01 -8.6976569641965554e+01
-9.3029999999996434e+01 -8.7293213288038217e+01
-9.3019999999996429e+01 -8.7601058540665292e+01
-9.3009999999996424e+01 -8.7900076495640761e+01
-9.2999999999996419e+01 -8.8190239138207417e+01
-9.2989999999996414e+01 -8.8471519345669648e+01
-9.2979999999996409e+01 -8.8743890889916358e+01
-9.2969999999996404e+01 -8.9007328439853879e+01
-9.2959999999996398e+01 -8.9261807563748278e+01
-9.2949999999996393e+01 -8.9507304731477532e+01
-9.2939999999996388e+01 -8.9743797316692678e+01
-9.2929999999996383e+01 -8.9971263598888072e+01
-9.2919999999996378e+01 -9.0189682765380653e+01
-9.2909999999996373e+01 -9.0399034913197767e+01
-9.2899999999996368e+01 -9.0599301050873606e+01
-9.2889999999996363e+01 -9.0790463100153929e+01
-9.2879999999996357e+01 -9.0972503897609116e+01
-9.2869999999996352e+01 -9.1145407196155205e+01
-9.2859999999996347e+01 -9.1309157666482903e+01
-9.2849999999996342e+01 -9.1463740898394462e+01
-9.2839999999996337e+01 -9.1609143402048105e+01
-9.2829999999996332e+01 -9.1745352609110299e+01
-9.2819999999996327e+01 -9.1872356873815349e+01
-9.2809999999996322e+01 -9.1990145473932415e+01
-9.2799999999996317e+01 -9.2098708611639964e+01
-9.2789999999996311e+01 -9.2198037414307493e+01
-9.2779999999996306e+01 -9.2288123935184302e+01
-9.2769999999996301e+01 -9.2368961153995699e+01
-9.2759999999996296e+01 -9.2440542977446114e+01
-9.2749999999996291e+01 -9.2502864239629403e+01
-9.2739999999996286e+01 -9.2555920702346228e+01
-9.2729999999996281e+01 -9.2599709055328447e+01
-9.2719999999996276e+01 -9.2634226916370693e+01
-9.2709999999996271e+01 -9.2659472831368817e+01
-9.2699999999996265e+01 -9.2675446274265653e+01
-9.2689999999996260e+01 -9.2682147646903658e+01
-9.2679999999996255e+01 -9.2679578278784916e+01
-9.2669999999996250e+01 -9.2667740426738163e+01
-9.2659999999996245e+01 -9.2646637274493145e+01
-9.2649999999996240e+01 -9.2616272932162218e+01
-9.2639999999996235e+01 -9.2576652435629427e+01
-9.2629999999996230e+01 -9.2527781745846923e+01
-9.2619999999996224e+01 -9.2469667748038987e+01
-9.2609999999996219e+01 -9.2402318250813707e+01
-9.2599999999996214e+01 -9.2325741985182404e+01
-9.2589999999996209e+01 -9.2239948603486908e+01
-9.2579999999996204e+01 -9.2144948678234883e+01
-9.2569999999996199e+01 -9.2040753700843212e+01
-9.2559999999996194e+01 -9.1927376080289804e+01
-9.2549999999996189e+01 -9.1804829141673665e+01
-9.2539999999996184e+01 -9.1673127124683688e+01
-9.2529999999996178e+01 -9.1532285181976206e+01
-9.2519999999996173e+01 -9.1382319377461485e+01
-9.2509999999996168e+01 -9.1223246684499316e+01
-9.2499999999996163e+01 -9.1055084984004040e+01
-9.2489999999996158e+01 -9.0877853062459124e+01
-9.2479999999996153e+01 -9.0691570609841449e+01
-9.2469999999996148e+01 -9.0496258217455591e+01
-9.2459999999996143e+01 -9.0291937375678501e+01
-9.2449999999996137e+01 -9.0078630471614460e+01
-9.2439999999996132e+01 -8.9856360786660929e+01
-9.2429999999996127e+01 -8.9625152493985297e+01
-9.2419999999996122e+01 -8.9385030655912956e+01
-9.2409999999996117e+01 -8.9136021221226969e+01
-9.2399999999996112e+01 -8.8878151022379498e+01
-9.2389999999996107e+01 -8.8611447772615364e+01
-9.2379999999996102e+01 -8.8335940063008209e+01
-9.2369999999996097e+01 -8.8051657359409219e+01
-9.2359999999996091e+01 -8.7758629999309122e+01
-9.2349999999996086e+01 -8.7456889188613417e+01
-9.2339999999996081e+01 -8.7146466998331562e+01
-9.2329999999996076e+01 -8.6827396361180163e+01
-9.2319999999996071e+01 -8.6499711068100581e+01
-9.2309999999996066e+01 -8.6163445764691559e+01
-9.2299999999996061e+01 -8.5818635947556913e+01
-9.2289999999996056e+01 -8.5465317960568854e+01
-9.2279999999996051e+01 -8.5103528991047313e+01
-9.2269999999996045e+01 -8.4733307065855698e+01
-9.2259999999996040e+01 -8.4354691047413382e+01
-9.2249999999996035e+01 -8.3967720629625433e+01
-9.2239999999996030e+01 -8.3572436333730053e+01
-9.2229999999996025e+01 -8.3168879504063952e+01
-9.2219999999996020e+01 -8.2757092303746390e+01
-9.2209999999996015e+01 -8.2337117710282115e+01
-9.2199999999996010e+01 -8.1908999511083721e+01
-9.2189999999996004e+01 -8.1472782298913927e+01
-9.2179999999995999e+01 -8.1028511467248194e+01
-9.2169999999995994e+01 -8.0576233205558225e+01
-9.2159999999995989e+01 -8.0115994494516741e+01
-9.2149999999995984e+01 -7.9647843101124238e+01
-9.2139999999995979e+01 -7.9171827573757824e+01
-9.2129999999995974e+01 -7.8687997237143165e+01
-9.2119999999995969e+01 -7.8196402187249689e+01
-9.2109999999995964e+01 -7.7697093286109663e+01
-9.2099999999995958e+01 -7.7190122156561756e+01
-9.2089999999995953e+01 -7.6675541176919580e+01
-9.2079999999995948e+01 -7.6153403475565696e+01
-9.2069999999995943e+01 -7.5623762925471837e+01
-9.2059999999995938e+01 -7.5086674138645577e+01
-9.2049999999995933e+01 -7.4542192460504410e+01
-9.2039999999995928e+01 -7.3990373964177579e+01
-9.2029999999995923e+01 -7.3431275444736187e+01
-9.2019999999995918e+01 -7.2864954413352464e+01
-9.2009999999995912e+01 -7.2291469091388450e+01
-9.1999999999995907e+01 -7.1710878404414970e+01
-9.1989999999995902e+01 -7.1123241976161339e+01
-9.1979999999995897e+01 -7.0528620122396589e+01
-9.1969999999995892e+01 -6.9927073844742637e+01
-9.1959999999995887e+01 -6.9318664824420168e+01
-9.1949999999995882e+01 -6.8703455415927934e+01
-9.1939999999995877e+01 -6.8081508640655798e+01
-9.1929999999995871e+01 -6.7452888180432737e+01
-9.1919999999995866e+01 -6.6817658371009827e+01
-9.1909999999995861e+01 -6.6175884195479298e+01
-9.1899999999995856e+01 -6.5527631277630277e+01
-9.1889999999995851e+01 -6.4872965875241775e+01
-9.1879999999995846e+01 -6.4211954873313545e+01
-9.1869999999995841e+01 -6.3544665777235899e+01
-9.1859999999995836e+01 -6.2871166705898645e+01
-9.1849999999995831e+01 -6.2191526384740229e+01
-9.1839999999995825e+01 -6.1505814138737627e+01
-9.1829999999995820e+01 -6.0814099885337775e+01
-9.1819999999995815e+01 -6.0116454127331195e+01
-9.1809999999995810e+01 -5.9412947945668584e+01
-9.1799999999995805e+01 -5.8703652992221059e+01
-9.1789999999995800e+01 -5.7988641482484901e+01
-9.1779999999995795e+01 -5.7267986188231355e+01
-9.1769999999995790e+01 -5.6541760430102421e+01
-9.1759999999995784e+01 -5.5810038070153261e+01
-9.1749999999995779e+01 -5.5072893504342076e+01
-9.1739999999995774e+01 -5.4330401654968114e+01
-9.1729999999995769e+01 -5.3582637963058659e+01
-9.1719999999995764e+01 -5.2829678380705772e+01
-9.1709999999995759e+01 -5.2071599363353478e+01
-9.1699999999995754e+01 -5.1308477862036305e+01
-9.1689999999995749e+01 -5.0540391315569849e+01
-9.1679999999995744e+01 -4.9767417642694227e+01
-9.1669999999995738e+01 -4.8989635234171203e+01
-9.1659999999995733e+01 -4.8207122944835788e+01
-9.1649999999995728e+01 -4.7419960085603073e+01
-9.1639999999995723e+01 -4.6628226415431186e+01
-9.1629999999995718e+01 -4.5832002133241119e+01
-9.1619999999995713e+01 -4.5031367869794302e+01
-9.1609999999995708e+01 -4.4226404679528677e+01
-9.1599999999995703e+01 -4.3417194032354175e+01
-9.1589999999995698e+01 -4.2603817805408333e+01
-9.1579999999995692e+01 -4.1786358274773015e+01
-9.1569999999995687e+01 -4.0964898107152912e+01
-9.1559999999995682e+01 -4.0139520351516857e+01
-9.1549999999995677e+01 -3.9310308430702591e+01
-9.1539999999995672e+01 -3.8477346132985986e+01
-9.1529999999995667e+01 -3.7640717603615514e+01
-9.1519999999995662e+01 -3.6800507336312798e+01
-9.1509999999995657e+01 -3.5956800164740216e+01
-9.1499999999995651e+01 -3.5109681253936202e+01
-9.1489999999995646e+01 -3.4259236091719337e+01
-9.1479999999995641e+01 -3.3405550480062011e+01
-9.1469999999995636e+01 -3.2548710526434412e+01
-9.1459999999995631e+01 -3.1688802635119970e+01
-9.1449999999995626e+01 -3.0825913498502807e+01
-9.1439999999995621e+01 -2.9960130088328444e+01
-9.1429999999995616e+01 -2.9091539646938248e+01
-9.1419999999995611e+01 -2.8220229678478876e+01
-9.1409999999995605e+01 -2.7346287940087304e+01
-9.1399999999995600e+01 -2.6469802433052511e+01
-9.1389999999995595e+01 -2.5590861393954654e+01
-9.1379999999995590e+01 -2.4709553285782597e+01
-9.1369999999995585e+01 -2.3825966789030712e+01
-9.1359999999995580e+01 -2.2940190792775876e+01
-9.1349999999995575e+01 -2.2052314385735546e+01
-9.1339999999995570e+01 -2.1162426847307721e+01
-9.1329999999995565e+01 -2.0270617638593865e+01
-9.1319999999995559e+01 -1.9376976393405570e+01
-9.1309999999995554e+01 -1.8481592909255852e+01
-9.1299999999995549e+01 -1.7584557138336095e+01
-9.1289999999995544e+01 -1.6685959178479418e+01
-9.1279999999995539e+01 -1.5785889264111505e+01
-9.1269999999995534e+01 -1.4884437757189662e+01
-9.1259999999995529e+01 -1.3981695138131146e+01
-9.1249999999995524e+01 -1.3077751996731594e+01
-9.1239999999995518e+01 -1.2172699023074486e+01
-9.1229999999995513e+01 -1.1266626998432569e+01
-9.1219999999995508e+01 -1.0359626786162123e+01
-9.1209999999995503e+01 -9.4517893225910115e+00
-9.1199999999995498e+01 -8.5432056079014291e+00
-9.1189999999995493e+01 -7.6339666970082272e+00
-9.1179999999995488e+01 -6.7241636904337740e+00
-9.1169999999995483e+01 -5.8138877251802406e+00
-9.1159999999995478e+01 -4.9032299656002296e+00
-9.1149999999995472e+01 -3.9922815942666641e+00
-9.1139999999995467e+01 -3.0811338028428494e+00
-9.1129999999995462e+01 -2.1698777829536269e+00
-9.1119999999995457e+01 -1.2586047170585277e+00
-9.1109999999995452e+01 -3.4740576932783712e-01
-9.1099999999995447e+01 5.6362792347750468e-01
-9.1089999999995442e+01 1.4744052611212677e+00
-9.1079999999995437e+01 2.3848351890016413e+00
-9.1069999999995431e+01 3.2948267072543822e+00
-9.1059999999995426e+01 4.2042888798484865e+00
-9.1049999999995421e+01 5.1131308436734830e+00
-9.1039999999995416e+01 6.0212618176174324e+00
-9.1029999999995411e+01 6.9285911116347298e+00
-9.1019999999995406e+01 7.8350281358028031e+00
-9.1009999999995401e+01 8.7404824093668125e+00
-9.0999999999995396e+01 9.6448635697714185e+00
-9.0989999999995391e+01 1.0548081381678761e+01
-9.0979999999995385e+01 1.1450045745971714e+01
-9.0969999999995380e+01 1.2350666708741526e+01
-9.0959999999995375e+01 1.3249854470258963e+01
-9.0949999999995370e+01 1.4147519393928047e+01
-9.0939999999995365e+01 1.5043572015221489e+01
-9.0929999999995360e+01 1.5937923050596959e+01
-9.0919999999995355e+01 1.6830483406393256e+01
-9.0909999999995350e+01 1.7721164187705540e+01
-9.0899999999995345e+01 1.8609876707238708e+01
-9.0889999999995339e+01 1.9496532494138034e+01
-9.0879999999995334e+01 2.0381043302796236e+01
-9.0869999999995329e+01 2.1263321121636029e+01
-9.0859999999995324e+01 2.2143278181867323e+01
-9.0849999999995319e+01 2.3020826966218234e+01
-9.0839999999995314e+01 2.3895880217638922e+01
-9.0829999999995309e+01 2.4768350947977570e+01
-9.0819999999995304e+01 2.5638152446627434e+01
-9.0809999999995298e+01 2.6505198289144282e+01
-9.0799999999995293e+01 2.7369402345833269e+01
-9.0789999999995288e+01 2.8230678790304410e+01
-9.0779999999995283e+01 2.9088942107995820e+01
-9.0769999999995278e+01 2.9944107104663875e+01
-9.0759999999995273e+01 3.0796088914839405e+01
-9.0749999999995268e+01 3.1644803010249163e+01
-9.0739999999995263e+01 3.2490165208201653e+01
-9.0729999999995258e+01 3.3332091679936518e+01
-9.0719999999995252e+01 3.4170498958936690e+01
-9.0709999999995247e+01 3.5005303949202428e+01
-9.0699999999995242e+01 3.5836423933486415e+01
-9.0689999999995237e+01 3.6663776581489202e+01
-9.0679999999995232e+01 3.7487279958014057e+01
-9.0669999999995227e+01 3.8306852531080452e+01
-9.0659999999995222e+01 3.9122413179995469e+01
-9.0649999999995217e+01 3.9933881203382178e+01
-9.0639999999995212e+01 4.0741176327164325e+01
-9.0629999999995206e+01 4.1544218712506471e+01
-9.0619999999995201e+01 4.2342928963708800e+01
-9.0609999999995196e+01 4.3137228136055846e+01
-9.0599999999995191e+01 4.3927037743618314e+01
-9.0589999999995186e+01 4.4712279767007317e+01
-9.0579999999995181e+01 4.5492876661080096e+01
-9.0569999999995176e+01 4.6268751362596731e+01
-9.0559999999995171e+01 4.7039827297826676e+01
-9.0549999999995165e+01 4.7806028390104899e+01
